date,symbol,open,close,low,high,volume
2014-10-10,CMG,659.099976,655.580017,655.01001,668.580017,625900.0
2014-02-07,YHOO,36.650002,37.23,36.240002,37.27,16178500.0
2011-10-27,ENDP,31.08,32.380001,30.1,32.759998,3052500.0
2016-11-14,AVGO,166.470001,163.779999,163.020004,167.770004,2818700.0
2011-09-14,NOV,57.8178575293,58.4490495942,56.4111767358,59.3778169522,4532600.0
2013-04-24,APD,79.0101757632,79.3709546716,78.9176688252,79.7224782609,1844500.0
2010-12-17,FISV,30.200001,30.2199995,29.915001,30.3199995,3525200.0
2014-07-09,FAST,49.700001,49.009998,48.869999,49.779999,1813100.0
2013-04-15,GT,12.47,11.95,11.83,12.5,4930900.0
2011-01-14,XRAY,36.209999,36.290001,36.130001,36.330002,356600.0
2016-06-30,MSI,65.370003,65.970001,64.879997,65.980003,1926500.0
2012-06-20,JWN,51.060001,50.860001,50.360001,51.150002,1693600.0
2012-10-18,LUK,22.2784790652,22.4732200584,22.1713680623,22.5219084713,946100.0
2011-07-12,NEM,54.220001,55.32,54.150002,55.919998,7191300.0
2016-11-21,AIV,40.560001,39.880001,39.82,40.889999,1554400.0
2010-05-07,AVB,101.0,97.739998,96.900002,102.169998,2129400.0
2010-12-09,AIG,42.439999,47.779999,42.0,48.599998,22972500.0
2013-04-09,CBG,25.0,25.01,24.780001,25.219999,2038100.0
2014-07-01,DG,57.57,57.709999,57.400002,58.130001,6015200.0
2012-06-19,URBN,27.76,28.27,27.690001,28.52,1504800.0
2010-01-22,DOW,28.48,27.76,27.74,28.91,11324500.0
2010-08-27,NWL,15.18,15.4,14.94,15.41,675600.0
2010-11-15,CMA,37.450001,37.66,37.450001,38.189999,1645900.0
2016-07-15,MCO,103.379997,103.339996,102.870003,103.910004,793600.0
2016-05-06,TMK,57.52,58.139999,57.16,58.200001,725900.0
2016-01-14,ADSK,51.040001,52.650002,50.150002,52.860001,4160600.0
2016-12-02,R,79.690002,79.25,79.0,79.769997,388000.0
2013-02-14,GWW,225.100006,226.289993,224.630005,226.539993,388900.0
2016-12-27,CF,30.91,31.950001,30.719999,32.110001,6222100.0
2011-12-08,CBG,15.92,15.06,15.0,16.0,9188600.0
2014-11-20,ITW,94.040001,95.080002,93.879997,95.110001,1734300.0
2014-08-19,WFM,38.700001,38.759998,38.580002,39.07,4367000.0
2011-06-22,WAT,93.900002,94.050003,93.889999,94.970001,459500.0
2010-05-04,MYL,21.73,21.360001,21.280001,21.91,8909700.0
2015-03-31,GPS,43.099998,43.330002,42.950001,43.900002,2724800.0
2013-11-13,REGN,282.0,277.200012,274.01001,282.98999,1461700.0
2011-10-26,NOC,56.290001,55.599998,53.880001,56.849998,2986200.0
2015-01-07,BBT,37.279999,37.189999,36.720001,37.32,4953200.0
2013-09-13,PNR,64.300003,64.089996,63.82,64.349998,575500.0
2014-01-31,PPG,91.1050035,91.1800005,90.7149965,92.25,2721200.0
2015-05-12,K,63.490002,63.669998,63.200001,63.709999,1340400.0
2011-07-20,PRGO,93.709999,92.480003,92.0,94.099998,243600.0
2010-06-15,DG,30.190001,30.0,29.49,30.5,1501100.0
2014-07-18,DFS,64.25,63.810001,63.459999,64.25,2338900.0
2016-06-22,DTE,94.269997,93.75,93.580002,94.269997,677400.0
2013-09-19,VRTX,77.230003,76.290001,76.0,77.370003,2408700.0
2013-09-18,M,45.169998,45.580002,44.5,45.779999,4266000.0
2014-12-10,CMA,47.32,46.279999,46.139999,47.619999,3028600.0
2012-12-14,SJM,87.290001,86.959999,86.809998,87.699997,531800.0
2016-05-24,URBN,28.23,28.469999,27.98,28.59,1684100.0
2016-08-19,PG,87.199997,87.309998,87.050003,87.410004,6199900.0
2015-06-22,APD,135.023128585,134.921368178,134.255321924,135.615169288,969700.0
2012-11-06,WDC,35.75,37.040001,35.66,37.16,4532100.0
2013-10-01,MAT,41.799999,42.310001,41.689999,42.5,1596200.0
2014-06-09,PSA,172.649994,171.330002,170.679993,173.839996,583800.0
2013-06-04,GILD,53.130001,52.32,51.919998,53.689999,11367200.0
2015-10-29,GPC,90.050003,90.209999,89.220001,90.32,620300.0
2014-01-28,AWK,41.66,41.790001,41.66,42.02,730100.0
2016-04-20,SCHW,28.85,29.09,28.59,29.219999,7800100.0
2016-07-12,REGN,377.0,368.75,368.380005,379.450012,740200.0
2013-06-28,EFX,59.02,58.93,58.889999,59.299999,773100.0
2012-03-29,CMG,419.109985,420.619995,415.0,421.029999,342000.0
2016-09-23,MPC,42.290001,42.279999,41.439999,42.970001,7784300.0
2016-06-22,TGNA,22.35,22.469999,22.32,22.700001,994200.0
2016-03-04,UHS,117.709999,115.540001,115.43,117.870003,948100.0
2011-12-19,IPG,9.15,9.03,8.97,9.19,4850600.0
2014-10-23,WHR,155.169998,157.699997,155.089996,158.529999,814800.0
2014-06-27,AVY,51.299999,51.48,51.049999,51.610001,650500.0
2014-12-08,IRM,37.27,37.310001,36.939999,37.619999,1146100.0
2010-08-03,EQIX,93.550003,94.040001,93.110001,94.190002,838700.0
2012-03-02,FL,29.809999,28.969999,28.84,30.059999,6250500.0
2011-08-01,PDCO,31.07,29.950001,29.309999,31.07,1549800.0
2014-07-29,AEE,40.490002,39.98,39.790001,40.57,984100.0
2013-12-02,CNP,23.17,23.129999,22.969999,23.42,6728500.0
2010-05-05,DHR,31.2168313116,31.2547380592,31.1258525398,31.6603491281,7518800.0
2015-07-16,AN,65.879997,65.989998,65.690002,66.150002,989000.0
2012-08-27,APH,30.8549995,30.8150005,30.715,31.0650005,700400.0
2013-07-02,DOV,64.5228215767,63.701246473,63.485479668,64.8630697095,1667100.0
2012-10-16,NTRS,46.779999,47.529999,46.66,47.720001,1767800.0
2011-05-26,PEG,33.34,33.220001,32.98,33.450001,2403200.0
2014-07-14,PRU,90.589996,90.610001,90.519997,91.25,1883600.0
2015-05-01,WYN,85.760002,86.5,85.760002,86.75,795000.0
2013-06-10,OXY,89.3186238004,88.5700652592,88.3781247601,89.6257216891,4478000.0
2010-01-04,SNI,41.700001,41.91,40.610001,41.91,1323500.0
2011-06-30,KMX,32.970001,33.07,32.860001,33.330002,2110300.0
2011-01-27,CAH,41.740002,41.970001,41.290001,42.200001,3586700.0
2011-09-23,VRSK,33.66,33.130001,32.869999,33.950001,681700.0
2012-01-05,MYL,21.530001,21.49,21.33,21.67,10373700.0
2014-01-14,CMA,47.330002,47.209999,47.02,47.529999,1053700.0
2014-02-18,MDLZ,34.25,34.189999,33.939999,34.310001,9416100.0
2011-06-08,DOV,51.4522838174,51.5435692946,51.3526970954,51.8423253112,1749100.0
2012-03-22,USB,31.43,31.370001,30.969999,31.52,11259200.0
2016-12-22,MA,104.43,104.309998,103.160004,104.760002,2463900.0
2010-01-21,ADI,29.129999,29.059999,28.780001,29.52,4415200.0
2011-02-03,CPB,34.32,34.470001,34.32,34.619999,2032300.0
2012-06-07,IBM,195.279999,194.440002,193.940002,195.830002,3701100.0
2014-05-01,APH,47.744999,48.165001,47.5,48.299999,1457600.0
2010-08-06,KMB,62.3393998082,62.5982809204,61.8408379674,62.5982809204,2110900.0
2015-04-15,CCL,47.360001,47.009998,46.98,47.580002,2712700.0
2016-06-16,FL,54.220001,53.299999,52.860001,54.259998,2718900.0
2012-02-07,SHW,97.720001,98.480003,97.5,99.220001,705400.0
2010-08-30,HBAN,5.41,5.24,5.21,5.42,10033700.0
2011-08-02,IBM,179.949997,178.050003,177.860001,182.289993,5770400.0
2013-10-15,FIS,46.09,45.630001,45.619999,46.200001,926400.0
2014-05-20,MDT,59.860001,59.41,58.73,59.889999,6871400.0
2016-08-08,HRB,23.9,23.74,23.690001,23.99,2218500.0
2014-01-09,ATVI,18.41,18.299999,18.280001,18.450001,4005100.0
2016-09-23,DOV,71.260002,69.580002,69.550003,71.529999,949000.0
2012-05-14,A,27.8040064378,27.8254642346,27.4964234621,28.2117310443,5526500.0
2016-08-24,RHT,74.709999,74.720001,74.010002,75.040001,1178000.0
2013-12-18,AJG,45.619999,45.849998,45.490002,45.900002,981900.0
2013-02-13,AXP,62.450001,62.099998,61.889999,62.759998,3409000.0
2014-12-04,EL,74.32,74.360001,73.910004,74.75,1708500.0
2010-02-05,MAA,45.299999,46.759998,45.299999,47.27,534700.0
2012-10-24,PDCO,33.470001,33.470001,33.220001,33.549999,444900.0
2010-12-10,ALL,30.4,30.940001,30.34,30.99,3033600.0
2014-01-17,MCD,96.019997,94.93,94.769997,96.129997,5975300.0
2010-08-24,AZO,213.130005,209.880005,209.300003,213.399994,534200.0
2013-05-20,SPLS,14.5,14.67,14.43,14.88,8836700.0
2012-12-26,JNPR,20.01,19.889999,19.77,20.4,2943200.0
2012-01-12,XRAY,35.970001,36.389999,35.59,36.439999,701000.0
2014-06-26,TEL,61.279999,61.18,60.630001,61.419998,900100.0
2010-01-04,MRO,18.938915562,19.153656755,18.8673361585,19.1894557025,9214200.0
2010-12-13,FLR,62.400002,61.790001,61.77,63.389999,2102300.0
2015-01-26,PEP,98.190002,98.690002,97.669998,98.949997,4298700.0
2015-04-22,PNW,62.84,62.900002,62.459999,63.16,473100.0
2013-06-13,DLPH,50.02,51.060001,49.84,51.110001,1740300.0
2010-09-02,PLD,24.67,25.15,24.440001,25.23,1597700.0
2013-03-19,BK,28.469999,28.209999,28.07,28.620001,5373800.0
2010-03-05,MMC,23.4,23.790001,23.18,23.790001,3291200.0
2016-10-10,CB,125.440002,124.879997,124.620003,125.57,945200.0
2015-04-23,TDG,220.979996,221.919998,220.979996,223.690002,150800.0
2014-11-26,NRG,30.85,30.92,30.459999,31.01,2228000.0
2011-10-11,DUK,60.509934,59.78994,59.729937,60.599934,3243000.0
2013-12-18,TDC,41.990002,41.889999,41.189999,41.990002,2852100.0
2013-10-17,COF,72.099998,72.150002,71.629997,72.540001,4603700.0
2013-09-12,OKE,44.9658544913,44.8870583085,44.7995105936,45.2547714936,1030900.0
2016-01-06,SPLS,9.58,9.56,9.43,9.8,10757800.0
2013-08-26,NVDA,14.97,14.99,14.93,15.03,7503800.0
2013-06-14,TSCO,57.3050005,57.34,56.994999,57.4449995,1136000.0
2016-05-19,WM,60.630001,60.759998,60.470001,60.84,1626900.0
2016-09-14,MAA,92.419998,92.970001,91.849998,93.040001,544600.0
2015-05-19,GPS,39.16,38.619999,38.529999,39.290001,4814400.0
2011-05-10,GPS,22.719999,22.98,22.620001,23.110001,7319500.0
2011-01-21,PBI,23.940001,23.969999,23.82,24.02,1225600.0
2010-11-03,MU,8.13,8.09,7.93,8.14,25021700.0
2014-03-04,HRB,32.25,31.57,31.299999,32.25,4349300.0
2014-10-30,AMZN,293.980011,299.070007,292.359985,299.73999,4055200.0
2013-06-12,MAR,41.130001,40.59,40.279999,41.41,2219800.0
2010-01-08,SYK,55.68,55.419998,55.209999,56.119999,3535500.0
2013-06-13,ALXN,91.309998,93.410004,90.610001,93.730003,811300.0
2011-04-13,LLY,35.900002,35.68,35.639999,35.939999,5063400.0
2012-05-30,SRCL,86.620003,86.93,85.849998,87.190002,517700.0
2012-05-18,FMC,48.8600005,48.119999,47.994999,49.3650015,1193600.0
2014-03-20,TSN,41.880001,42.290001,41.5,42.34,2027300.0
2015-08-12,FLR,47.669998,48.860001,47.419998,48.950001,2147900.0
2012-11-21,MAT,36.330002,36.27,36.029999,36.380001,1018300.0
2015-09-18,BAC,15.68,15.56,15.5,15.71,136531200.0
2013-03-11,PM,90.900002,91.209999,90.82,91.550003,3249400.0
2014-06-18,DUK,70.68,72.410004,70.580002,72.43,3447500.0
2010-09-21,ALXN,30.5249995,30.6000005,30.3600005,30.8500005,1190000.0
2016-02-12,DIS,91.519997,91.150002,89.610001,91.589996,10786100.0
2011-12-12,EQIX,102.690002,102.279999,101.919998,103.169998,654200.0
2016-06-09,SLG,100.970001,101.480003,100.610001,101.980003,333700.0
2012-11-06,JEC,39.919998,40.970001,39.75,41.09,1218300.0
2010-07-28,MRO,19.738237492,19.7919183165,19.690507948,19.851568913,7015200.0
2014-02-26,CTSH,51.8950005,51.6500015,51.535,52.345001,4107000.0
2015-02-20,GD,139.320007,142.240005,139.039993,142.550003,1341200.0
2012-07-18,CBG,15.87,15.99,15.77,16.08,2144300.0
2016-08-04,NWL,53.509998,53.279999,53.25,53.779999,2537800.0
2013-12-11,CI,85.970001,85.129997,84.849998,86.489998,1865900.0
2015-08-27,LEN,50.360001,51.310001,49.779999,51.470001,3228900.0
2012-05-31,CVS,45.419998,44.939999,44.75,45.490002,10336600.0
2014-12-02,AAPL,113.5,114.629997,112.75,115.75,59348900.0
2014-09-17,SWN,38.099998,37.509998,37.459999,38.130001,2836700.0
2012-01-19,PRU,56.439999,56.939999,56.389999,57.310001,2990700.0
2014-02-11,EXPD,40.91,41.599998,40.799999,41.91,1480300.0
2011-07-06,PDCO,33.720001,33.830002,33.599998,34.07,816600.0
2015-12-14,LLTC,43.48,43.529999,43.110001,43.639999,1963000.0
2014-05-21,DIS,81.419998,82.190002,81.419998,82.339996,4736400.0
2015-03-03,GPN,46.299999,46.0,45.8050005,46.41,661200.0
2014-06-03,ESRX,69.699997,69.589996,69.550003,70.059998,4402500.0
2013-07-11,T,35.75,35.869999,35.68,36.009998,23075400.0
2013-02-15,SO,44.040001,44.110001,43.919998,44.110001,3704600.0
2012-10-10,NEE,70.300003,69.889999,69.690002,70.559998,1602300.0
2011-12-06,TDC,53.279999,52.610001,52.560001,53.82,1550600.0
2014-03-19,PH,119.919998,119.660004,118.690002,120.919998,770700.0
2011-07-14,AGN,69.489998,69.169998,69.099998,70.300003,865500.0
2013-11-15,IRM,26.3586007394,27.8650609982,26.2939001848,28.0129399261,7883900.0
2010-02-18,CPB,33.5,33.849998,33.5,33.93,2386900.0
2010-06-30,CRM,21.2649995,21.455,21.22249975,21.8925,15501600.0
2012-03-15,FCX,38.540001,38.349998,38.220001,38.810001,19077300.0
2015-09-15,GGP,24.92,25.219999,24.76,25.35,3151600.0
2013-09-13,VLO,34.889999,35.049999,34.84,35.369999,8659900.0
2016-10-24,DUK,78.309998,78.400002,77.809998,78.610001,2868100.0
2011-06-10,PFE,20.629999,20.110001,20.040001,20.65,57451700.0
2015-01-28,LYB,79.209999,76.459999,76.120003,79.209999,4814000.0
2014-10-27,CHTR,157.139999,156.360001,154.940002,158.419998,791800.0
2010-09-01,LNT,17.674999,17.965,17.674999,17.9750005,1120200.0
2016-11-08,LKQ,31.65,31.940001,31.43,32.029999,1588900.0
2010-02-12,SYK,51.66,52.060001,51.369999,52.259998,1657600.0
2011-02-04,ISRG,330.070007,331.26001,327.029999,332.700012,346900.0
2016-08-31,SNA,154.479996,153.289993,152.820007,154.740005,482200.0
2013-02-26,RAI,22.2350005,21.955,21.8999995,22.2700005,20542800.0
2016-06-23,WFM,30.620001,30.67,30.530001,30.889999,6410500.0
2013-04-08,CHTR,105.449997,104.75,103.650002,106.980003,727500.0
2015-05-14,AMAT,20.030001,19.860001,19.790001,20.1,30896500.0
2014-09-18,MYL,48.299999,48.43,48.009998,48.959999,3152400.0
2012-11-21,STT,45.259998,45.400002,45.02,45.580002,2676200.0
2016-05-16,NFLX,87.559998,89.120003,86.150002,90.0,11247800.0
2010-11-03,DIS,36.119999,36.290001,35.950001,36.43,12050100.0
2013-07-12,GIS,50.990002,51.09,50.66,51.400002,3587300.0
2013-05-23,BBY,25.4,26.290001,25.299999,26.34,5321400.0
2012-01-20,TROW,60.150002,60.049999,59.720001,60.330002,2921400.0
2013-06-12,FE,38.759998,37.869999,37.82,38.82,2049300.0
2014-12-18,ROST,46.0600015,46.3549995,45.415001,46.3549995,2847800.0
2012-08-23,AAL,11.65,11.04,11.0,11.75,6695000.0
2010-08-30,PXD,58.759998,58.130001,58.060001,59.66,1292900.0
2015-08-27,LH,118.540001,119.82,117.970001,120.349998,1010300.0
2011-09-30,SPGI,40.889999,41.0,40.549999,41.82,3666600.0
2012-06-20,AME,34.9399986667,34.673332,34.5133326667,35.0266686667,939400.0
2015-08-26,OXY,67.279999,67.150002,65.75,67.769997,7990200.0
2012-12-14,LUK,22.5803291139,22.6582288218,22.5803291139,22.804278481,1016400.0
2016-04-25,BAX,43.310001,43.630001,43.25,43.689999,16409400.0
2011-11-25,HRB,14.57,14.41,14.41,14.63,831500.0
2013-10-14,APA,87.239998,88.620003,87.129997,89.330002,1608600.0
2014-02-07,JEC,59.459999,59.84,59.060001,59.860001,714200.0
2016-06-30,MO,67.900002,68.959999,67.599998,69.260002,9858600.0
2014-04-02,RIG,41.23,41.41,41.080002,41.779999,4293600.0
2012-10-04,PCLN,624.960022,635.039978,623.119995,637.580017,746000.0
2016-06-23,AAP,154.440002,154.929993,153.710007,155.110001,831100.0
2010-07-07,TSN,16.51,16.9,16.51,16.950001,6285100.0
2012-12-10,OMC,49.470001,49.41,49.220001,49.689999,1551000.0
2015-11-10,CB,112.459999,113.550003,112.370003,113.589996,1234700.0
2010-02-18,NTRS,51.779999,52.470001,51.630001,52.599998,1499200.0
2015-12-03,FITB,20.91,20.48,20.41,21.040001,9366000.0
2012-01-26,TMK,30.4466706667,30.0,29.8866693333,30.4733293333,1822100.0
2014-07-10,TSS,31.610001,31.690001,31.540001,31.83,796000.0
2012-02-08,PEG,30.620001,30.870001,30.52,30.92,2627400.0
2014-01-10,WM,44.060001,43.610001,43.43,44.139999,2015400.0
2016-12-20,PRU,107.080002,107.099998,106.599998,108.290001,1920600.0
2010-06-07,BLL,25.5650005,25.1049995,25.09,25.834999,2632800.0
2016-02-02,WEC,55.860001,56.130001,55.419998,56.150002,2112800.0
2016-09-23,PFE,34.16,34.259998,34.009998,34.369999,12937100.0
2016-08-25,HRL,38.720001,38.43,38.360001,38.759998,3040100.0
2012-02-07,KIM,18.66,18.6,18.51,18.780001,2533600.0
2016-02-19,GPS,25.75,26.24,25.16,26.450001,6610500.0
2014-09-19,HCP,36.4936275045,36.4207668488,36.1384371585,36.530057377,4297100.0
2011-04-05,ARNC,13.1484362819,13.5307458771,13.0809692654,13.5382413793,13590500.0
2012-08-22,UAL,19.51,19.35,19.290001,19.57,4089500.0
2015-07-29,EFX,100.610001,102.209999,100.459999,102.379997,661400.0
2010-02-01,UHS,29.219999,29.360001,28.799999,29.360001,1136800.0
2015-09-22,NFX,32.880001,33.75,32.860001,34.18,3536000.0
2010-04-15,ETN,39.950001,40.16,39.834999,40.5999985,3450600.0
2013-02-26,BLL,43.599998,43.810001,43.259998,43.889999,701900.0
2013-05-01,URI,52.630001,50.830002,50.66,52.869999,2299800.0
2011-09-27,RL,150.0,148.770004,147.899994,152.389999,1356200.0
2012-03-12,DTE,55.41,55.880001,55.41,55.990002,2461900.0
2012-07-27,DISCK,23.7199995,24.1800005,23.6399995,24.3449995,725800.0
2012-08-17,HOLX,19.799999,19.879999,19.690001,19.940001,1082400.0
2013-07-24,WFC,44.68,44.310001,44.25,44.73,17947800.0
2011-08-15,NEE,52.959999,54.740002,52.849998,54.889999,6138800.0
2011-04-25,TXN,35.52,35.419998,35.259998,35.610001,5778000.0
2013-12-04,CMS,26.379999,26.57,26.26,26.59,1951500.0
2011-06-27,BCR,107.300003,108.260002,107.18,108.550003,371400.0
2013-03-28,EQR,55.09,55.060001,54.740002,55.32,2042300.0
2016-09-23,HD,128.630005,127.790001,127.790001,129.199997,4464700.0
2015-10-27,GD,147.679993,148.399994,147.399994,149.070007,1621200.0
2011-05-09,BEN,42.0,42.380001,41.866665,42.5299986666,2389800.0
2010-09-27,PPG,36.465,36.3899995,36.290001,36.5999985,1337800.0
2016-08-30,EBAY,31.459999,31.77,31.360001,32.029999,9800100.0
2011-08-25,CMA,25.139999,23.41,23.07,25.139999,5310900.0
2010-04-29,VZ,27.4079307113,27.4079307113,27.3141308733,27.5017286733,15858800.0
2013-02-25,ITW,61.77,59.77,59.75,61.889999,2580700.0
2011-01-04,KMX,32.549999,31.42,31.32,32.549999,1778700.0
2013-09-10,IR,50.2875391374,51.7651773163,50.2795479233,51.8051102236,3135500.0
2011-02-28,EBAY,14.1835008417,14.1035353535,14.0404040404,14.3055547138,19145800.0
2012-08-15,LB,49.25,48.990002,48.900002,49.490002,2396400.0
2013-09-03,RF,9.53,9.35,9.28,9.65,14264700.0
2011-09-09,MSFT,26.0,25.74,25.5,26.18,64529200.0
2016-03-09,PRGO,129.880005,131.410004,129.389999,131.520004,1065500.0
2010-01-05,MDT,44.0,44.799999,43.75,44.810001,6568600.0
2014-10-22,ZBH,101.839996,100.199997,99.879997,101.900002,1335700.0
2016-05-31,COF,74.190002,73.239998,72.830002,74.349998,2363400.0
2011-07-13,CHTR,56.759998,56.759998,56.240002,57.349998,244200.0
2011-01-21,HSIC,65.440002,65.339996,65.220001,65.699997,408200.0
2011-04-07,HCP,34.1256839709,33.9708570127,33.7067386157,34.3078324226,2449300.0
2013-06-26,AES,11.75,11.91,11.71,11.97,5247600.0
2011-10-10,SLG,58.09,60.32,57.919998,60.34,1034100.0
2012-03-21,ADSK,41.009998,41.700001,40.900002,41.709999,3188200.0
2016-02-25,DISCA,25.379999,24.879999,24.530001,25.389999,3331100.0
2012-01-26,CSCO,19.969999,19.83,19.709999,19.99,36818500.0
2012-12-18,NWL,21.99,21.91,21.84,22.030001,3801300.0
2014-04-14,WYN,70.43,70.129997,69.57,71.029999,1686100.0
2010-07-27,GT,12.38,12.19,12.14,12.56,8614000.0
2012-08-08,BWA,34.709999,34.674999,34.5099985,35.2299995,2636000.0
2015-06-16,WAT,132.990005,134.229996,132.940002,134.75,348500.0
2010-09-23,TGNA,12.18,12.08,12.01,12.66,6549400.0
2014-10-27,CL,65.330002,66.110001,65.260002,66.32,3265300.0
2012-07-27,FL,33.259998,33.639999,33.130001,33.889999,1625600.0
2014-04-01,MKC,71.580002,71.620003,71.150002,71.760002,511600.0
2014-02-28,PNW,55.290001,55.650002,55.209999,55.990002,975500.0
2011-10-25,CMI,92.099998,93.809998,90.5,94.959999,9556000.0
2014-05-29,NVDA,18.969999,18.950001,18.91,19.129999,4297100.0
2011-01-25,HRB,13.25,13.07,12.77,13.4,6572100.0
2010-06-01,SCHW,16.219999,15.96,15.96,16.389999,15405900.0
2012-02-13,ULTA,81.709999,82.050003,80.889999,82.360001,618100.0
2010-08-31,SWN,33.0,32.720001,32.5,33.41,4388900.0
2012-05-08,LNT,21.5949995,22.049999,21.545,22.075001,2008200.0
2016-01-28,QRVO,37.09,36.669998,36.130001,37.709999,1879000.0
2010-06-07,CMCSA,17.799999,17.360001,17.35,17.82,20663900.0
2013-08-28,FDX,108.449997,108.5,107.93,109.349998,1119400.0
2016-01-04,SHW,257.309998,254.75,251.110001,260.040009,1135000.0
2015-04-27,MMM,159.479996,157.979996,157.809998,160.070007,3448800.0
2014-07-23,UTX,110.650002,109.730003,109.550003,110.910004,6990800.0
2016-07-01,CAH,77.919998,78.290001,77.629997,78.379997,2303000.0
2012-04-30,QCOM,63.98,63.830002,63.400002,64.129997,8570800.0
2012-03-29,LYB,42.0,43.130001,41.060001,43.25,3827700.0
2014-09-16,VRSN,55.439999,55.75,55.110001,55.939999,981900.0
2013-10-01,ULTA,119.650002,121.739998,119.089996,121.989998,854600.0
2011-08-04,ADBE,26.91,26.15,26.120001,27.120001,11350400.0
2015-04-16,TEL,70.440002,70.529999,70.290001,70.940002,1607800.0
2014-01-02,WFM,57.66,57.07,57.040001,57.759998,2165000.0
2014-02-07,MAR,49.02,49.240002,48.73,49.349998,1695000.0
2013-05-15,CNC,25.74,25.8449995,25.3600005,26.0,1543000.0
2015-04-08,FL,61.610001,62.630001,61.610001,62.77,2276200.0
2013-02-08,LVLT,24.51,24.57,24.26,24.59,1143000.0
2015-01-15,CSX,33.810001,34.110001,33.720001,34.630001,9830400.0
2015-12-28,HRS,88.949997,87.089996,86.510002,89.0,1190600.0
2015-02-19,LNC,57.619999,58.16,57.41,58.400002,2359200.0
2011-10-21,ALK,16.545,16.49250025,16.0825005,16.59000025,3230400.0
2012-08-21,ABC,37.68,37.560001,37.5,38.060001,2310800.0
2015-06-19,MDT,76.980003,76.709999,76.589996,77.25,7450600.0
2015-03-03,CA,32.66,32.200001,32.169998,32.700001,2913000.0
2010-03-24,SRCL,55.490002,54.709999,54.34,55.860001,756500.0
2014-11-18,MNST,36.503334,36.583332,36.2033346666,36.8899993333,2203800.0
2012-10-15,KIM,20.290001,20.440001,20.1,20.440001,2373700.0
2015-06-04,LB,86.169998,87.169998,86.169998,88.260002,2007500.0
2012-03-05,MCO,38.77,38.540001,38.529999,38.889999,1145100.0
2016-05-31,COG,24.02,23.969999,23.709999,24.190001,6510800.0
2012-11-13,AIZ,36.110001,35.880001,35.84,36.25,948400.0
2014-02-21,EXPD,41.709999,41.580002,41.43,41.939999,994300.0
